unix,date,open,high,low,close,Volume USD,symbol,macd,macd_signal,macd_hist,rsi,volume,taker_buy_base,volume_delta,cvd,cvd_rolling
1503583200,2017-08-24 14:00:00,4173.11,4250.9,4157.74,4221.0,219460.65263933,BTCUSD,21.957188,20.00476,1.952428,61.24,,,,,
1503586800,2017-08-24 15:00:00,4235.9,4250.78,4196.01,4222.0,104071.36262586,BTCUSD,24.68904,20.941616,3.747424,61.35,,,,,
1503590400,2017-08-24 16:00:00,4223.06,4250.71,4207.86,4215.0,123831.66620816,BTCUSD,25.989619,21.951217,4.038402,60.04,,,,,
1503594000,2017-08-24 17:00:00,4225.5,4236.0,4178.22,4188.18,115785.73377483,BTCUSD,24.572928,22.475559,2.097369,55.17,,,,,
1503597600,2017-08-24 18:00:00,4188.18,4221.0,4179.22,4221.0,117421.7768259,BTCUSD,25.801069,23.140661,2.660408,59.5,,,,,
1503601200,2017-08-24 19:00:00,4234.0,4250.77,4206.61,4216.07,112811.21731799,BTCUSD,26.075983,23.727725,2.348257,58.58,,,,,
1503604800,2017-08-24 20:00:00,4216.1,4245.0,4193.17,4193.5,95238.4958373,BTCUSD,24.193754,23.820931,0.372823,54.45,,,,,
1503608400,2017-08-24 21:00:00,4208.1,4234.0,4205.87,4207.0,100086.46619221,BTCUSD,23.520283,23.760801,-0.240519,56.43,,,,,
1503612000,2017-08-24 22:00:00,4207.0,4330.61,4206.11,4326.23,121486.06277967,BTCUSD,32.235818,25.455805,6.780013,69.17,,,,,
1503615600,2017-08-24 23:00:00,4326.24,4371.68,4297.76,4316.01,154971.12325943,BTCUSD,37.881598,27.940963,9.940635,67.35,,,,,
1503619200,2017-08-25 00:00:00,4316.01,4369.0,4310.59,4366.0,208959.64199728,BTCUSD,45.861035,31.524978,14.336058,71.32,,,,,
1503622800,2017-08-25 01:00:00,4368.0,4370.0,4328.58,4333.01,159681.15788884,BTCUSD,48.958419,35.011666,13.946753,65.65,,,,,
1503626400,2017-08-25 02:00:00,4333.01,4363.71,4328.58,4363.71,120338.33635291,BTCUSD,53.276215,38.664576,14.611639,68.18,,,,,
1503630000,2017-08-25 03:00:00,4346.14,4363.71,4295.75,4312.69,123004.91271326,BTCUSD,51.981997,41.32806,10.653937,60.23,,,,,
1503633600,2017-08-25 04:00:00,4312.69,4362.0,4310.2,4310.2,131963.26608026,BTCUSD,50.176988,43.097846,7.079143,59.86,,,,,
1503637200,2017-08-25 05:00:00,4296.63,4340.0,4281.04,4281.04,77034.36166927,BTCUSD,45.864837,43.651244,2.213594,55.58,,,,,
1503640800,2017-08-25 06:00:00,4294.79,4333.96,4267.5,4302.72,136715.1738826,BTCUSD,43.693154,43.659626,0.033528,57.99,,,,,
1503644400,2017-08-25 07:00:00,4302.72,4335.0,4300.0,4329.0,92150.6529682,BTCUSD,43.590174,43.645735,-0.055562,60.76,,,,,
1503648000,2017-08-25 08:00:00,4317.81,4354.35,4316.54,4332.17,92460.23380881,BTCUSD,43.265615,43.569711,-0.304096,61.09,,,,,
1503651600,2017-08-25 09:00:00,4332.17,4352.0,4332.17,4344.56,53103.19155886,BTCUSD,43.506651,43.557099,-0.050448,62.43,,,,,
1503655200,2017-08-25 10:00:00,4344.56,4344.56,4298.74,4314.33,65063.46297304,BTCUSD,40.788186,43.003317,-2.215131,57.24,,,,,
1503658800,2017-08-25 11:00:00,4331.67,4361.28,4313.0,4361.27,111811.08893997,BTCUSD,41.938012,42.790256,-0.852244,62.46,,,,,
1503662400,2017-08-25 12:00:00,4361.27,4361.27,4261.13,4309.69,479266.24358939,BTCUSD,38.246304,41.881465,-3.635162,54.58,,,,,
1503666000,2017-08-25 13:00:00,4311.69,4345.0,4297.66,4312.0,89785.16092173,BTCUSD,35.102358,40.525644,-5.423286,54.85,,,,,
1503669600,2017-08-25 14:00:00,4303.82,4340.0,4291.52,4305.0,45804.26802267,BTCUSD,31.680721,38.756659,-7.075938,53.79,,,,,
1503673200,2017-08-25 15:00:00,4321.5,4422.29,4321.5,4394.36,95349.33516114,BTCUSD,35.76735,38.158797,-2.391448,63.5,,,,,
1503676800,2017-08-25 16:00:00,4394.36,4453.91,4375.29,4447.31,78475.08439706,BTCUSD,42.78545,39.084128,3.701322,67.82,,,,,
1503680400,2017-08-25 17:00:00,4414.01,4424.99,4372.29,4402.32,69953.46661816,BTCUSD,44.207433,40.108789,4.098644,61.2,,,,,
1503684000,2017-08-25 18:00:00,4409.44,4449.44,4388.88,4449.44,40996.05428988,BTCUSD,48.576594,41.80235,6.774244,65.05,,,,,
1503687600,2017-08-25 19:00:00,4406.35,4420.0,4284.11,4307.17,40906.9018316,BTCUSD,40.096973,41.461274,-1.364301,49.18,,,,,
1503691200,2017-08-25 20:00:00,4326.0,4326.0,4247.48,4286.29,49429.2926385,BTCUSD,31.330809,39.435181,-8.104372,47.35,,,,,
1503694800,2017-08-25 21:00:00,4286.29,4336.13,4250.08,4288.99,41252.18901309,BTCUSD,24.321071,36.412359,-12.091289,47.63,,,,,
1503698400,2017-08-25 22:00:00,4288.99,4365.0,4288.99,4303.37,38638.16090767,BTCUSD,19.699069,33.069701,-13.370632,49.13,,,,,
1503702000,2017-08-25 23:00:00,4304.02,4343.18,4280.68,4280.68,42495.71113908,BTCUSD,14.043324,29.264426,-15.221102,46.85,,,,,
1503705600,2017-08-26 00:00:00,4280.71,4315.0,4274.33,4281.0,22301.66474729,BTCUSD,9.477674,25.307076,-15.829402,46.88,,,,,
1503709200,2017-08-26 01:00:00,4305.5,4315.0,4282.0,4284.0,18283.57366126,BTCUSD,6.031906,21.452042,-15.420136,47.26,,,,,
1503712800,2017-08-26 02:00:00,4284.0,4305.75,4260.62,4266.04,62640.85020169,BTCUSD,1.830784,17.52779,-15.697006,45.2,,,,,
1503716400,2017-08-26 03:00:00,4245.01,4297.94,4228.99,4297.94,74994.45983673,BTCUSD,1.063173,14.234867,-13.171694,49.41,,,,,
1503720000,2017-08-26 04:00:00,4297.94,4297.94,4271.51,4297.94,2345.7218234,BTCUSD,0.449652,11.477824,-11.028172,49.41,,,,,
1503723600,2017-08-26 05:00:00,4297.94,4319.67,4252.44,4295.75,72259.2519489,BTCUSD,-0.210852,9.140088,-9.350941,49.11,,,,,
1503727200,2017-08-26 06:00:00,4307.72,4319.7,4280.81,4319.7,38437.88350488,BTCUSD,1.184603,7.548991,-6.364388,52.52,,,,,
1503730800,2017-08-26 07:00:00,4308.82,4319.7,4297.94,4319.7,10210.69829808,BTCUSD,2.264409,6.492075,-4.227666,52.52,,,,,
1503734400,2017-08-26 08:00:00,4319.7,4319.7,4318.74,4319.7,6961.89871254,BTCUSD,3.084605,5.810581,-2.725976,52.52,,,,,
1503738000,2017-08-26 09:00:00,4318.74,4318.74,4260.88,4274.84,63231.23527479,BTCUSD,0.113481,4.671161,-4.55768,45.41,,,,,
1503741600,2017-08-26 10:00:00,4289.12,4317.99,4289.12,4292.8,27054.28174337,BTCUSD,-0.782909,3.580347,-4.363256,48.42,,,,,
1503745200,2017-08-26 11:00:00,4307.5,4317.99,4287.79,4288.72,58171.44743703,BTCUSD,-1.801757,2.503926,-4.305683,47.78,,,,,
1503748800,2017-08-26 12:00:00,4288.72,4306.74,4234.42,4243.98,66934.74396213,BTCUSD,-6.148469,0.773447,-6.921917,41.29,,,,,
1503752400,2017-08-26 13:00:00,4260.41,4295.0,4221.14,4261.89,40211.94348868,BTCUSD,-8.055228,-0.992288,-7.06294,44.54,,,,,
1503756000,2017-08-26 14:00:00,4258.53,4274.0,4242.04,4274.0,18341.60280509,BTCUSD,-8.491289,-2.492088,-5.999201,46.68,,,,,
1503759600,2017-08-26 15:00:00,4274.0,4275.0,4246.96,4275.0,22310.23514188,BTCUSD,-8.656394,-3.724949,-4.931445,46.87,,,,,
1503763200,2017-08-26 16:00:00,4275.0,4275.0,4212.41,4265.97,44554.85763101,BTCUSD,-9.407443,-4.861448,-4.545995,45.35,,,,,
1503766800,2017-08-26 17:00:00,4265.97,4272.99,4230.02,4255.19,37758.31035254,BTCUSD,-10.748607,-6.03888,-4.709727,43.54,,,,,
1503770400,2017-08-26 18:00:00,4255.19,4273.0,4236.51,4272.0,23782.7184653,BTCUSD,-10.335917,-6.898287,-3.43763,47.09,,,,,
1503774000,2017-08-26 19:00:00,4272.0,4351.32,4258.51,4293.52,96437.82974633,BTCUSD,-8.178101,-7.15425,-1.023851,51.3,,,,,
1503777600,2017-08-26 20:00:00,4293.52,4335.06,4279.0,4333.56,46148.65083722,BTCUSD,-3.200233,-6.363447,3.163214,58.0,,,,,
1503781200,2017-08-26 21:00:00,4345.0,4345.0,4288.1,4313.98,52698.60752079,BTCUSD,-0.825661,-5.25589,4.430229,54.08,,,,,
1503784800,2017-08-26 22:00:00,4323.06,4330.0,4288.09,4300.0,36264.02395528,BTCUSD,-0.071046,-4.218921,4.147875,51.41,,,,,
1503788400,2017-08-26 23:00:00,4288.1,4367.0,4288.09,4337.44,35529.24223589,BTCUSD,3.507653,-2.673606,6.181259,57.47,,,,,
1503792000,2017-08-27 00:00:00,4332.51,4368.2,4315.52,4354.0,80501.0772199,BTCUSD,7.59253,-0.620379,8.212908,59.85,,,,,
1503795600,2017-08-27 01:00:00,4339.0,4383.03,4338.93,4379.32,84588.97083299,BTCUSD,12.726236,2.048944,10.677292,63.24,,,,,
1503799200,2017-08-27 02:00:00,4379.5,4400.0,4368.1,4368.1,46825.41080745,BTCUSD,15.708299,4.780815,10.927484,60.79,,,,,
1503802800,2017-08-27 03:00:00,4379.24,4379.24,4314.91,4314.91,62303.84113492,BTCUSD,13.622585,6.549169,7.073416,50.75,,,,,
1503806400,2017-08-27 04:00:00,4329.19,4370.85,4303.02,4328.0,55169.72638594,BTCUSD,12.877451,7.814825,5.062626,52.82,,,,,
1503810000,2017-08-27 05:00:00,4328.0,4342.19,4293.42,4320.52,56728.99897238,BTCUSD,11.550211,8.561903,2.988308,51.49,,,,,
1503813600,2017-08-27 06:00:00,4314.9,4344.9,4314.89,4314.9,56645.72516422,BTCUSD,9.930404,8.835603,1.094802,50.46,,,,,
1503817200,2017-08-27 07:00:00,4335.11,4342.96,4298.75,4313.84,36958.95808091,BTCUSD,8.4636,8.761202,-0.297602,50.26,,,,,
1503820800,2017-08-27 08:00:00,4331.29,4352.34,4302.12,4302.14,69781.61786025,BTCUSD,6.28461,8.265884,-1.981274,47.95,,,,,
1503824400,2017-08-27 09:00:00,4323.9,4345.81,4302.11,4320.81,55665.8782537,BTCUSD,5.995149,7.811737,-1.816588,51.75,,,,,
1503828000,2017-08-27 10:00:00,4330.0,4330.0,4285.56,4302.73,59503.95863099,BTCUSD,4.257763,7.100942,-2.843179,48.09,,,,,
1503831600,2017-08-27 11:00:00,4323.87,4344.99,4285.8,4323.37,61859.39233334,BTCUSD,4.494538,6.579661,-2.085123,52.24,,,,,
1503835200,2017-08-27 12:00:00,4340.0,4340.0,4298.66,4298.66,47581.28930901,BTCUSD,2.657657,5.79526,-3.137603,47.36,,,,,
1503838800,2017-08-27 13:00:00,4314.11,4333.68,4285.54,4312.69,51332.27802027,BTCUSD,2.307421,5.097693,-2.790271,50.21,,,,,
1503842400,2017-08-27 14:00:00,4312.69,4324.36,4295.89,4312.19,22350.6152558,BTCUSD,1.966838,4.471522,-2.504683,50.1,,,,,
1503846000,2017-08-27 15:00:00,4312.19,4335.0,4295.28,4325.0,31005.79704211,BTCUSD,2.699466,4.117111,-1.417644,52.8,,,,,
1503849600,2017-08-27 16:00:00,4290.01,4339.99,4290.01,4306.0,46940.25959291,BTCUSD,1.72703,3.639094,-1.912065,48.6,,,,,
1503853200,2017-08-27 17:00:00,4339.99,4370.92,4306.01,4340.0,92019.05490668,BTCUSD,3.657719,3.642819,0.014899,55.43,,,,,
1503856800,2017-08-27 18:00:00,4369.0,4370.92,4335.0,4368.41,24533.28306907,BTCUSD,7.395008,4.393257,3.001751,60.19,,,,,
1503860400,2017-08-27 19:00:00,4370.42,4386.78,4327.62,4368.41,150113.08357912,BTCUSD,10.23881,5.562368,4.676443,60.19,,,,,
1503864000,2017-08-27 20:00:00,4336.12,4386.79,4336.12,4345.0,127509.6979134,BTCUSD,10.482714,6.546437,3.936277,54.61,,,,,
1503867600,2017-08-27 21:00:00,4386.0,4386.0,4336.09,4370.0,72889.26824459,BTCUSD,12.548648,7.746879,4.801769,58.98,,,,,
1503871200,2017-08-27 22:00:00,4350.0,4371.42,4315.16,4315.16,47964.32814643,BTCUSD,9.649552,8.127414,1.522138,48.06,,,,,
1503874800,2017-08-27 23:00:00,4367.4,4367.4,4309.6,4310.01,80807.55126919,BTCUSD,6.857388,7.873409,-1.016021,47.18,,,,,
1503878400,2017-08-28 00:00:00,4310.01,4326.99,4282.2,4282.2,126961.60585228,BTCUSD,2.373186,6.773364,-4.400178,42.62,,,,,
1503882000,2017-08-28 01:00:00,4282.2,4317.2,4265.45,4280.04,114885.31802015,BTCUSD,-1.33943,5.150805,-6.490235,42.28,,,,,
1503885600,2017-08-28 02:00:00,4280.04,4330.36,4258.78,4295.0,33621.85061654,BTCUSD,-3.03952,3.51274,-6.55226,45.53,,,,,
1503889200,2017-08-28 03:00:00,4295.0,4310.0,4239.36,4239.37,38910.49191509,BTCUSD,-8.774582,1.055276,-9.829858,37.14,,,,,
1503892800,2017-08-28 04:00:00,4239.36,4252.76,4124.54,4227.0,164199.06961561,BTCUSD,-14.154649,-1.986709,-12.16794,35.57,,,,,
1503896400,2017-08-28 05:00:00,4251.92,4251.92,4150.1,4169.01,89862.20554078,BTCUSD,-22.834478,-6.156263,-16.678215,29.32,,,,,
1503900000,2017-08-28 06:00:00,4223.8,4282.07,4199.01,4221.04,71504.33549135,BTCUSD,-25.22415,-9.96984,-15.25431,39.58,,,,,
1503903600,2017-08-28 07:00:00,4221.04,4297.11,4207.42,4261.9,71020.73874214,BTCUSD,-23.549459,-12.685764,-10.863695,46.19,,,,,
1503907200,2017-08-28 08:00:00,4261.9,4305.0,4239.15,4252.7,97630.85634442,BTCUSD,-22.702912,-14.689194,-8.013719,45.0,,,,,
1503910800,2017-08-28 09:00:00,4252.7,4298.83,4226.93,4227.0,76494.34955755,BTCUSD,-23.831083,-16.517572,-7.313511,41.75,,,,,
1503914400,2017-08-28 10:00:00,4240.0,4317.21,4240.0,4290.77,157880.99801294,BTCUSD,-19.356333,-17.085324,-2.271009,51.16,,,,,
1503918000,2017-08-28 11:00:00,4290.77,4365.4,4288.07,4308.0,189478.67644821,BTCUSD,-14.255416,-16.519342,2.263926,53.36,,,,,
1503921600,2017-08-28 12:00:00,4309.0,4347.0,4271.86,4280.0,146755.00798747,BTCUSD,-12.330135,-15.681501,3.351366,49.47,,,,,
1503925200,2017-08-28 13:00:00,4280.0,4347.0,4279.82,4347.0,87876.00917768,BTCUSD,-5.33648,-13.612497,8.276016,57.46,,,,,
1503928800,2017-08-28 14:00:00,4295.32,4320.9,4279.82,4291.13,138580.96113782,BTCUSD,-4.253173,-11.740632,7.487459,50.32,,,,,
1503932400,2017-08-28 15:00:00,4291.13,4315.0,4271.03,4273.59,151032.48990101,BTCUSD,-4.75516,-10.343538,5.588377,48.29,,,,,
1503936000,2017-08-28 16:00:00,4317.2,4341.99,4273.59,4322.65,100072.93114145,BTCUSD,-1.180647,-8.51096,7.330312,53.89,,,,,
1503939600,2017-08-28 17:00:00,4322.65,4370.45,4313.66,4324.67,182013.92809858,BTCUSD,1.794491,-6.449869,8.244361,54.11,,,,,
1503943200,2017-08-28 18:00:00,4324.64,4362.99,4307.22,4312.7,80815.51404734,BTCUSD,3.150118,-4.529872,7.67999,52.51,,,,,
1503946800,2017-08-28 19:00:00,4312.69,4361.37,4312.69,4321.65,101197.8142117,BTCUSD,4.890281,-2.645841,7.536122,53.61,,,,,
1503950400,2017-08-28 20:00:00,4321.65,4339.8,4290.18,4312.43,57720.15476563,BTCUSD,5.462427,-1.024188,6.486615,52.26,,,,,
1503954000,2017-08-28 21:00:00,4312.43,4349.98,4312.43,4331.47,88877.24150382,BTCUSD,7.367301,0.65411,6.713191,54.79,,,,,
1503957600,2017-08-28 22:00:00,4346.76,4399.82,4331.45,4353.32,99044.38635426,BTCUSD,10.518786,2.627045,7.89174,57.57,,,,,
1503961200,2017-08-28 23:00:00,4353.32,4386.69,4350.7,4386.69,125223.59131571,BTCUSD,15.53002,5.20764,10.322379,61.47,,,,,
1503964800,2017-08-29 00:00:00,4353.65,4386.68,4331.46,4349.44,88357.60709415,BTCUSD,16.30771,7.427654,8.880056,55.36,,,,,
1503968400,2017-08-29 01:00:00,4349.44,4386.69,4331.47,4349.54,88209.44921995,BTCUSD,16.739145,9.289952,7.449193,55.37,,,,,
1503972000,2017-08-29 02:00:00,4349.55,4359.99,4314.35,4314.78,74332.06569327,BTCUSD,14.113528,10.254667,3.858861,49.99,,,,,
1503975600,2017-08-29 03:00:00,4359.99,4383.99,4315.93,4376.99,92504.64515069,BTCUSD,16.858203,11.575375,5.282829,57.88,,,,,
1503979200,2017-08-29 04:00:00,4363.48,4383.98,4358.5,4363.16,120058.51468144,BTCUSD,17.713226,12.802945,4.910281,55.77,,,,,
1503982800,2017-08-29 05:00:00,4363.16,4404.05,4343.49,4356.76,133391.24000662,BTCUSD,17.670714,13.776499,3.894215,54.78,,,,,
1503986400,2017-08-29 06:00:00,4356.76,4389.49,4343.48,4363.21,132985.09133046,BTCUSD,17.950561,14.611311,3.33925,55.64,,,,,
1503990000,2017-08-29 07:00:00,4389.44,4404.07,4313.55,4329.02,174219.4779931,BTCUSD,15.237842,14.736617,0.501225,50.2,,,,,
1503993600,2017-08-29 08:00:00,4328.12,4382.99,4328.12,4352.52,112908.81039327,BTCUSD,14.813486,14.751991,0.061495,53.56,,,,,
1503997200,2017-08-29 09:00:00,4352.52,4379.99,4329.59,4367.4,133125.29240136,BTCUSD,15.499207,14.901434,0.597773,55.6,,,,,
1504000800,2017-08-29 10:00:00,4367.4,4368.47,4329.57,4346.86,48229.75931477,BTCUSD,14.221306,14.765409,-0.544103,52.19,,,,,
1504004400,2017-08-29 11:00:00,4346.86,4417.61,4333.2,4368.5,89230.69530923,BTCUSD,14.784302,14.769187,0.015115,55.3,,,,,
1504008000,2017-08-29 12:00:00,4368.5,4436.94,4347.59,4408.08,180821.64364281,BTCUSD,18.214293,15.458209,2.756085,60.38,,,,,
1504011600,2017-08-29 13:00:00,4417.07,4625.85,4408.09,4580.0,154636.01938812,BTCUSD,34.408454,19.248258,15.160196,74.13,,,,,
1504015200,2017-08-29 14:00:00,4581.61,4599.96,4530.87,4545.87,87762.17028768,BTCUSD,43.981446,24.194895,19.786551,69.01,,,,,
1504018800,2017-08-29 15:00:00,4545.86,4597.97,4545.75,4570.0,155201.41443711,BTCUSD,52.905341,29.936984,22.968357,70.56,,,,,
1504022400,2017-08-29 16:00:00,4569.65,4584.0,4503.92,4503.92,140214.25349696,BTCUSD,54.022748,34.754137,19.268611,61.5,,,,,
1504026000,2017-08-29 17:00:00,4505.0,4555.55,4496.95,4555.55,163394.14723278,BTCUSD,58.401197,39.483549,18.917648,65.25,,,,,
1504029600,2017-08-29 18:00:00,4533.47,4555.54,4511.45,4536.63,116484.49488156,BTCUSD,59.656778,43.518195,16.138583,62.83,,,,,
1504033200,2017-08-29 19:00:00,4536.64,4555.55,4521.01,4555.55,156785.7420542,BTCUSD,61.469934,47.108543,14.361391,64.26,,,,,
1504036800,2017-08-29 20:00:00,4540.0,4597.0,4535.09,4577.54,62093.40692521,BTCUSD,63.944173,50.475669,13.468505,65.9,,,,,
1504040400,2017-08-29 21:00:00,4563.5,4624.99,4550.09,4618.93,119290.62302732,BTCUSD,68.455738,54.071683,14.384055,68.8,,,,,
1504044000,2017-08-29 22:00:00,4618.92,4618.92,4564.77,4591.88,20794.14928433,BTCUSD,69.052482,57.067843,11.98464,64.91,,,,,
1504047600,2017-08-29 23:00:00,4590.0,4619.6,4564.81,4587.48,37453.02258352,BTCUSD,68.382097,59.330694,9.051404,64.28,,,,,
1504051200,2017-08-30 00:00:00,4564.52,4599.78,4527.45,4575.23,119852.99008503,BTCUSD,66.100376,60.68463,5.415746,62.44,,,,,
1504054800,2017-08-30 01:00:00,4576.23,4619.99,4576.22,4597.55,210385.298766,BTCUSD,65.339934,61.615691,3.724243,64.43,,,,,
1504058400,2017-08-30 02:00:00,4597.54,4615.55,4565.33,4604.12,118666.24898995,BTCUSD,64.523634,62.19728,2.326355,65.02,,,,,
1504062000,2017-08-30 03:00:00,4586.66,4618.3,4582.6,4583.61,98824.87008557,BTCUSD,61.512646,62.060353,-0.547707,61.6,,,,,
1504065600,2017-08-30 04:00:00,4600.0,4625.0,4579.61,4579.61,202667.3611329,BTCUSD,58.133522,61.274987,-3.141464,60.93,,,,,
1504069200,2017-08-30 05:00:00,4599.52,4617.0,4558.89,4590.49,157750.30088923,BTCUSD,55.691491,60.158288,-4.466797,62.14,,,,,
1504072800,2017-08-30 06:00:00,4590.49,4647.51,4575.55,4588.0,181384.53520333,BTCUSD,52.944925,58.715615,-5.77069,61.67,,,,,
1504076400,2017-08-30 07:00:00,4588.0,4632.0,4550.01,4550.02,145571.68948161,BTCUSD,47.159952,56.404483,-9.24453,54.83,,,,,
1504080000,2017-08-30 08:00:00,4550.0,4597.0,4542.42,4552.69,103742.44769564,BTCUSD,42.303123,53.584211,-11.281088,55.21,,,,,
1504083600,2017-08-30 09:00:00,4566.35,4589.77,4482.0,4482.0,137734.94768878,BTCUSD,32.376739,49.342716,-16.965977,44.62,,,,,
1504087200,2017-08-30 10:00:00,4502.17,4538.09,4416.01,4477.1,362543.76987336,BTCUSD,23.839809,44.242135,-20.402326,43.99,,,,,
1504090800,2017-08-30 11:00:00,4538.09,4569.0,4470.23,4498.35,190944.99579762,BTCUSD,18.574809,39.10867,-20.533861,47.45,,,,,
1504094400,2017-08-30 12:00:00,4537.0,4592.76,4416.16,4570.0,237124.64967646,BTCUSD,19.9538,35.277696,-15.323896,57.09,,,,,
1504098000,2017-08-30 13:00:00,4561.06,4588.0,4532.5,4585.31,184126.12964575,BTCUSD,22.028122,32.627781,-10.599659,58.83,,,,,
1504101600,2017-08-30 14:00:00,4584.0,4589.67,4531.48,4558.16,151639.50189387,BTCUSD,21.236459,30.349517,-9.113057,54.6,,,,,
1504105200,2017-08-30 15:00:00,4549.08,4575.18,4516.95,4546.77,167216.75682492,BTCUSD,19.465595,28.172732,-8.707137,52.89,,,,,
1504108800,2017-08-30 16:00:00,4555.0,4598.08,4546.74,4589.99,129258.96481065,BTCUSD,21.304086,26.799003,-5.494917,58.25,,,,,
1504112400,2017-08-30 17:00:00,4546.75,4600.0,4546.74,4600.0,100587.25365122,BTCUSD,23.300235,26.099249,-2.799014,59.4,,,,,
1504116000,2017-08-30 18:00:00,4590.01,4609.92,4556.0,4556.0,63398.82209686,BTCUSD,21.088669,25.097133,-4.008465,52.54,,,,,
1504119600,2017-08-30 19:00:00,4554.07,4574.3,4532.8,4536.82,94220.95509816,BTCUSD,17.585605,23.594828,-6.009223,49.84,,,,,
1504123200,2017-08-30 20:00:00,4536.82,4571.87,4516.87,4547.74,80036.81137391,BTCUSD,15.511744,21.978211,-6.466467,51.37,,,,,
1504126800,2017-08-30 21:00:00,4547.74,4565.0,4531.53,4547.26,111581.39039642,BTCUSD,13.671862,20.316941,-6.645079,51.3,,,,,
1504130400,2017-08-30 22:00:00,4561.69,4579.91,4547.24,4547.9,147257.26014658,BTCUSD,12.125609,18.678675,-6.553066,51.4,,,,,
1504134000,2017-08-30 23:00:00,4547.91,4579.85,4547.81,4555.14,187196.73535741,BTCUSD,11.353523,17.213644,-5.860122,52.59,,,,,
1504137600,2017-08-31 00:00:00,4555.14,4579.99,4555.14,4569.66,152557.50363479,BTCUSD,11.777518,16.126419,-4.348901,54.99,,,,,
1504141200,2017-08-31 01:00:00,4579.99,4605.99,4569.65,4574.8,124073.9182708,BTCUSD,12.385519,15.378239,-2.99272,55.83,,,,,
1504144800,2017-08-31 02:00:00,4574.8,4600.0,4569.6,4596.54,147481.14816601,BTCUSD,14.454973,15.193586,-0.738612,59.33,,,,,
1504148400,2017-08-31 03:00:00,4596.54,4606.0,4592.19,4593.66,78429.98319406,BTCUSD,15.681868,15.291242,0.390626,58.67,,,,,
1504152000,2017-08-31 04:00:00,4596.54,4609.0,4586.49,4591.56,178156.32202868,BTCUSD,16.296878,15.492369,0.804509,58.16,,,,,
1504155600,2017-08-31 05:00:00,4592.92,4628.12,4578.17,4598.54,48376.51667174,BTCUSD,17.149813,15.823858,1.325955,59.42,,,,,
1504159200,2017-08-31 06:00:00,4600.0,4613.0,4572.99,4572.99,148139.80851983,BTCUSD,15.584451,15.775977,-0.191526,53.1,,,,,
1504162800,2017-08-31 07:00:00,4572.99,4603.34,4572.64,4592.16,98497.85591867,BTCUSD,15.709658,15.762713,-0.053055,56.81,,,,,
1504166400,2017-08-31 08:00:00,4603.58,4615.0,4578.0,4586.51,111161.55845089,BTCUSD,15.178015,15.645773,-0.467758,55.42,,,,,
1504170000,2017-08-31 09:00:00,4572.64,4613.6,4572.64,4583.02,105144.60409862,BTCUSD,14.310112,15.378641,-1.068529,54.53,,,,,
1504173600,2017-08-31 10:00:00,4596.52,4678.57,4583.02,4632.96,152371.08609892,BTCUSD,17.450871,15.793087,1.657784,63.54,,,,,
1504177200,2017-08-31 11:00:00,4632.97,4675.0,4631.41,4656.67,147979.18268522,BTCUSD,21.604105,16.955291,4.648814,66.9,,,,,
1504180800,2017-08-31 12:00:00,4674.97,4674.97,4631.41,4673.87,202422.48205906,BTCUSD,25.983942,18.761021,7.222921,69.11,,,,,
1504184400,2017-08-31 13:00:00,4673.87,4685.55,4632.87,4685.55,116120.26140983,BTCUSD,30.051063,21.019029,9.032034,70.56,,,,,
1504188000,2017-08-31 14:00:00,4685.55,4685.55,4649.69,4685.55,94256.66385931,BTCUSD,32.895092,23.394242,9.50085,70.56,,,,,
1504191600,2017-08-31 15:00:00,4657.76,4685.17,4648.82,4648.82,86350.99712729,BTCUSD,31.818418,25.079077,6.739341,60.28,,,,,
1504195200,2017-08-31 16:00:00,4648.82,4685.56,4638.98,4684.98,76002.85722762,BTCUSD,33.496826,26.762627,6.734199,65.59,,,,,
1504198800,2017-08-31 17:00:00,4684.98,4684.98,4638.98,4650.55,33427.10966318,BTCUSD,31.683534,27.746808,3.936726,57.68,,,,,
1504202400,2017-08-31 18:00:00,4683.9,4717.45,4650.56,4700.13,86731.95225751,BTCUSD,33.856898,28.968826,4.888072,64.35,,,,,
1504206000,2017-08-31 19:00:00,4703.02,4745.42,4678.78,4698.77,116909.05633528,BTCUSD,35.065353,30.188132,4.877221,64.05,,,,,
1504209600,2017-08-31 20:00:00,4688.47,4717.42,4673.1,4673.14,61790.60150232,BTCUSD,33.567984,30.864102,2.703882,58.55,,,,,
1504213200,2017-08-31 21:00:00,4685.5,4724.71,4666.84,4724.71,78585.4169859,BTCUSD,36.126137,31.916509,4.209628,65.06,,,,,
1504216800,2017-08-31 22:00:00,4685.03,4700.0,4666.84,4697.0,78514.95706405,BTCUSD,35.508209,32.634849,2.87336,59.64,,,,,
1504220400,2017-08-31 23:00:00,4699.0,4724.89,4683.36,4724.89,56396.88078226,BTCUSD,36.84427,33.476733,3.367536,62.98,,,,,
1504224000,2017-09-01 00:00:00,4689.89,4745.35,4689.89,4721.05,74145.73610788,BTCUSD,37.164838,34.214354,2.950484,62.22,,,,,
1504227600,2017-09-01 01:00:00,4730.05,4766.99,4701.11,4725.0,133018.25068186,BTCUSD,37.307564,34.832996,2.474568,62.72,,,,,
1504231200,2017-09-01 02:00:00,4740.99,4767.0,4723.0,4735.96,71825.6217862,BTCUSD,37.868531,35.440103,2.428428,64.14,,,,,
